,id,index_sentence,review,sentence,target,category,polarity,from,to
0,g1079435-d3498474-r271346275,0,"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto","Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",service,SERVICE#GENERAL,neutral,3,10
1,g1079435-d3498474-r271346275,0,"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto","Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",plats,FOOD#QUALITY,negative,27,32
2,g1079435-d3498474-r271346275,0,"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto","Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",sauces,FOOD#QUALITY,negative,47,53
3,g1079435-d3498474-r271346275,0,"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto","Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",NULL,RESTAURANT#PRICES,neutral,0,0
4,g1079435-d3498474-r271346275,0,"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto","Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",NULL,FOOD#QUALITY,negative,0,0
5,g1079435-d3498474-r271346275,0,"Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto","Un service passable .. Des plats surcuits, des sauces figées dans leur pot (on se demande si elles n'étaient pas sur d'autres tables avant de nous être servies) , le prix est correct mais le goût n'est pas au rendez vous ... très déçu par ce resto",resto,RESTAURANT#GENERAL,negative,242,247
6,g1080298-d1332050-r275655485,0,"Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous reviendrons!","Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous",ambiance,AMBIENCE#GENERAL,positive,23,31
7,g1080298-d1332050-r275655485,0,"Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous reviendrons!","Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous",promenade,LOCATION#GENERAL,positive,40,49
8,g1080298-d1332050-r275655485,0,"Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous reviendrons!","Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous",service,SERVICE#GENERAL,positive,97,104
9,g1080298-d1332050-r275655485,1,"Nous avons bien aimé l'ambiance, sur la promenade principale de Narbonne-Plage, et la qualité du service.Nous reviendrons!",reviendrons!,NULL,RESTAURANT#GENERAL,positive,0,0
10,g1080559-d3686505-r151173923,0,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire ,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire,adresse,RESTAURANT#GENERAL,positive,4,11
11,g1080559-d3686505-r151173923,0,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire ,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire,vue,LOCATION#GENERAL,positive,30,33
12,g1080559-d3686505-r151173923,0,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire ,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire,cuisine,FOOD#QUALITY,positive,124,131
13,g1080559-d3686505-r151173923,0,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire ,Une adresse à garder pour soi vue imprenable sur l hippodrome et le golf pensez à réserver en bas près des baies vitrées la cuisine et bonne et en plus le service est avec le sourire,service,SERVICE#GENERAL,positive,155,162
14,g1582538-d3877732-r250915172,0,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",Vraiment très agréablement surpris!,NULL,RESTAURANT#GENERAL,positive,0,0
15,g1582538-d3877732-r250915172,1,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",Le menu du jour est très bon et bien servi!,menu du jour,FOOD#QUALITY,positive,3,15
16,g1582538-d3877732-r250915172,1,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!",Le menu du jour est très bon et bien servi!,NULL,SERVICE#GENERAL,positive,0,0
17,g1582538-d3877732-r250915172,2,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!","toujours très original, on y goutte des plats qu'on ne verra pas autre part.",NULL,RESTAURANT#MISCELLANEOUS,positive,0,0
18,g1582538-d3877732-r250915172,2,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!","toujours très original, on y goutte des plats qu'on ne verra pas autre part.",plats,FOOD#STYLE_OPTIONS,positive,40,45
19,g1582538-d3877732-r250915172,3,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!","La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison!",table des desserts,FOOD#STYLE_OPTIONS,positive,3,21
20,g1582538-d3877732-r250915172,3,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!","La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison!",tarte gourmande,FOOD#QUALITY,positive,78,93
21,g1582538-d3877732-r250915172,3,"Vraiment très agréablement surpris! Le menu du jour est très bon et bien servi! toujours très original, on y goutte des plats qu'on ne verra pas autre part. La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison! On se sent un peu comme à la maison avec la qualité bien relevée! Et l'équipe est adorable! Y aller également pour la terrasse qui est très jolie!","La table des desserts donne vraiment envie, on vous y coupe une bonne part de tarte gourmande ou de gâteau frais, fait maison!",gâteau,FOOD#QUALITY,positive,100,106
